Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
1410,2,6.2,55.2,20.0,80.0,6.2,55.2,1.0,1.0,0.0
1410,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1410,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1410,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1410,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
1410,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1410,8,17.021677724354884,45.11057601976964,39.03,80.0,17.0,45.1,0.9993123879067385,1.0,0.024120031661962707
1410,9,40.005911142861464,19.512116101176463,80.0,39.03,40.0,19.5,0.9996156802459646,1.0,0.01348115416598068
1410,10,14.002602633237355,59.90090883952648,34.92,100.0,14.0,59.9,0.9999163802978235,1.0,0.002756753353690111
1410,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1410,12,12.4,50.4,25.0,100.0,12.4,50.4,1.0,1.0,0.0
1410,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1410,14,20.029798524597776,44.62031534548592,50.45,74.0,20.0,44.6,0.9991348137036938,1.0,0.036064738047246823
1410,15,59.80535172344629,19.610968894130554,100.0,48.79,59.8,19.6,0.9997216642754663,1.0,0.01220481799507508
1410,16,19.610968894130554,59.80535172344629,48.79,100.0,19.6,59.8,0.9997216642754663,1.0,0.01220481799507508
1410,17,50.41176643274706,10.33369057336309,80.0,27.94,50.4,10.3,0.9986471009305655,1.0,0.03568618322438981
1410,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1410,19,39.81176470588235,10.047058823529412,80.0,20.0,39.8,10.0,0.9975,0.9999999999999999,0.04850712500726556
1410,20,31.021552997859494,28.920478323449412,58.5,61.57,31.0,28.9,0.9992989703887869,1.0,0.029730345575357447
1410,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1410,22,14.00438957867231,39.901533060351305,27.94,80.0,14.0,39.9,0.999823729420186,1.0,0.004649588687308265
1411,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
1411,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1411,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1411,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
1411,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1411,6,99.81176470588235,0.047058823529411806,100.0,25.0,99.8,0.0,0.998,1.0,0.04850712500726748
1411,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1411,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
1411,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
1411,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1411,11,74.0,0.0,74.0,50.45,74.0,0.0,1.0,1.0,0.0
1411,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1411,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1411,14,0.0,74.0,50.45,74.0,0.0,74.0,1.0,1.0,0.0
1411,15,99.838455167444,0.07881772380406973,100.0,48.79,99.8,0.0,0.998,0.9999999999999999,0.08769853755223414
1411,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1411,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1411,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
1411,19,79.81176470588235,0.04705882352941075,80.0,20.0,79.8,0.0,0.9975,1.0,0.04850712500726646
1411,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1411,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1411,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1412,1,71.2177285956947,10.050769174383413,100.0,34.92,71.2,10.0,0.9983688430698741,1.0,0.05377557226919371
1412,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1412,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1412,4,61.40265178329957,25.403890149541606,98.67,67.26,61.4,25.4,0.9999152872363903,1.0,0.004707995127859184
1412,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1412,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1412,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1412,8,14.629280577843117,50.01428526191521,39.03,80.0,14.6,50.0,0.9990712272610812,1.0,0.03257945590112069
1412,9,49.612373992390005,14.825363038462724,80.0,39.03,49.6,14.8,0.9991954906482194,1.0,0.02822054938744881
1412,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1412,11,44.20761039258141,20.3111629147874,74.0,50.45,44.2,20.3,0.9996758899633034,0.9999999999999999,0.013510319825741588
1412,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1412,13,35.03008871363283,45.22858611039417,78.0,82.1,35.0,45.2,0.999266060776414,1.0,0.04150296851486387
1412,14,20.029798524597776,44.62031534548592,50.45,74.0,20.0,44.6,0.9991348137036938,1.0,0.036064738047246823
1412,15,60.00630541790432,19.51292358660448,100.0,48.79,60.0,19.5,0.9996720639475303,1.0,0.014379756106124532
1412,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1412,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1412,18,20.01402031483674,69.30955717417572,67.26,98.67,20.0,69.3,0.9996946904987086,1.0,0.01696787571696644
1412,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1412,20,25.22373817308802,35.02255454158924,58.5,61.57,25.2,35.0,0.999227895703452,1.0,0.03274459051289886
1412,21,45.023598746453054,35.224839193381996,82.1,78.0,45.0,35.2,0.9993941097473376,1.0,0.03426202507184262
1412,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1501,1,40.40383455581036,20.81098097311102,100.0,34.92,40.4,20.8,0.9996471935853379,1.0,0.011631233327884393
1501,2,4.8,60.8,20.0,80.0,4.8,60.8,1.0,1.0,0.0
1501,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1501,4,84.8254622138167,9.437352908672228,98.67,67.26,84.8,9.4,0.9991865947340485,1.0,0.04520579740170051
1501,5,40.8,39.2,80.0,80.0,40.8,39.2,1.0,1.0,0.0
1501,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
1501,7,30.6,29.4,60.0,60.0,30.6,29.4,1.0,1.0,0.0
1501,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
1501,9,60.02265938096895,9.746445054509769,80.0,39.03,60.0,9.7,0.9985267742761978,1.0,0.051677757636256
1501,10,3.211266193191824,90.80393415466258,34.92,100.0,3.2,90.8,0.9996380297823597,1.0,0.011933343284455505
1501,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1501,12,10.2,59.2,25.0,100.0,10.2,59.2,1.0,1.0,0.0
1501,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1501,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1501,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
1501,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
1501,17,79.82174299807889,0.06225625792094604,80.0,27.94,79.8,0.0,0.9975,1.0,0.06594391265141963
1501,18,39.02664150438476,41.41816061198864,67.26,98.67,39.0,41.4,0.999419848661597,1.0,0.03224248104109419
1501,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1501,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1501,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1501,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1502,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
1502,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1502,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1502,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1502,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1502,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1502,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1502,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
1502,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
1502,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1502,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1502,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1502,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1502,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1502,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
1502,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1502,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1502,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1502,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1502,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1502,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1502,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1503,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
1503,2,4.8,60.8,20.0,80.0,4.8,60.8,1.0,1.0,0.0
1503,3,9.999310630695756,48.999274453537396,61.57,58.5,10.0,49.0,1.0000235990166153,0.9999999999999999,0.0010008235144273185
1503,4,10.615981451753129,60.02344468992687,98.67,67.26,10.6,60.0,0.9994894632058655,0.9999999999999999,0.028373584297804656
1503,5,20.0,60.0,80.0,80.0,20.0,60.0,1.0,1.0,0.0
1503,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
1503,7,20.0,40.0,60.0,60.0,20.0,40.0,1.0,1.0,0.0
1503,8,9.608996205123523,60.304389023574636,39.03,80.0,9.6,60.3,0.9997146425826288,1.0,0.01000975696824066
1503,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
1503,10,13.825241977151304,60.408814498421236,34.92,100.0,13.8,60.4,0.9991890034364261,1.0,0.02673673115631226
1503,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1503,12,10.0,60.0,25.0,100.0,10.0,60.0,1.0,1.0,0.0
1503,13,20.02432704506484,61.02311217436124,78.0,82.1,20.0,61.0,0.9994066023298667,1.0,0.03355559156520748
1503,14,9.405627585140751,60.203836644193935,50.45,74.0,9.4,60.2,0.9998366056839795,0.9999999999999999,0.006810987680742526
1503,15,15.028177336259954,41.45775227763877,100.0,48.79,15.0,41.4,0.9985345357655258,1.0,0.06425953509925252
1503,16,19.4148782790784,60.20725911236236,48.79,100.0,19.4,60.2,0.9996224636195943,0.9999999999999999,0.016554694217173906
1503,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
1503,18,19.40480352510101,70.20327440050973,67.26,98.67,19.4,70.2,0.9998953973665993,1.0000000000000002,0.005813394197379112
1503,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
1503,20,20.204959323467868,40.30471204195014,58.5,61.57,20.2,40.3,0.9998386937805486,1.0,0.006840923080904933
1503,21,18.409427334278924,60.50992287364487,82.1,78.0,18.4,60.5,0.9997579562134983,1.0,0.013687149191070112
1503,22,6.8092470819746564,60.503229543379646,27.94,80.0,6.8,60.5,0.999628668575519,0.9999999999999999,0.009794818808280058
1504,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
1504,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1504,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1504,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
1504,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1504,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1504,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1504,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
1504,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
1504,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1504,11,44.0245293645186,20.4359796427032,74.0,50.45,44.0,20.4,0.9989553478156055,1.0,0.0435456589424971
1504,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1504,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1504,14,20.4359796427032,44.0245293645186,50.45,74.0,20.4,44.0,0.9989553478156055,1.0,0.0435456589424971
1504,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
1504,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1504,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1504,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
1504,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1504,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1504,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1504,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1505,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
1505,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
1505,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1505,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1505,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1505,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1505,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1505,8,10.001161126362742,59.50056648452422,39.03,80.0,10.0,59.5,0.999963169356905,1.0,0.0012919439409032798
1505,9,60.02265938096895,9.746445054509769,80.0,39.03,60.0,9.7,0.9985267742761978,1.0,0.051677757636256
1505,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1505,11,60.02075561613112,9.530444313056549,74.0,50.45,60.0,9.5,0.9991160635362817,1.0,0.0368463267974911
1505,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1505,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1505,14,9.608718144193466,59.905943653710274,50.45,74.0,9.6,59.9,0.9997468727399352,1.0,0.0105514481283726
1505,15,60.00630541790432,19.51292358660448,100.0,48.79,60.0,19.5,0.9996720639475303,1.0,0.014379756106124532
1505,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1505,17,60.0264589096164,6.975759225816472,80.0,27.94,60.0,6.9,0.996957766642806,1.0,0.08024670830881532
1505,18,12.796500110924676,79.89761424405386,67.26,98.67,12.8,79.9,1.000076214364699,1.0,0.004235688252713105
1505,19,60.0,5.0,80.0,20.0,60.0,5.0,1.0,1.0,0.0
1505,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1505,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1505,22,7.017758853816392,59.90620227969537,27.94,80.0,7.0,59.9,0.999286864710093,1.0,0.01881077250650881
1506,1,19.801817679052967,28.005205266474704,100.0,34.92,19.8,28.0,0.9998327605956472,1.0,0.0055135067073746845
1506,2,12.6,29.6,20.0,80.0,12.6,29.6,1.0,1.0,0.0
1506,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1506,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1506,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1506,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1506,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1506,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
1506,9,39.603999873336264,19.708198561796074,80.0,39.03,39.6,19.7,0.9997399436331027,1.0000000000000002,0.0091222476523167
1506,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1506,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1506,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1506,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1506,14,29.435426109738533,30.82415198967985,50.45,74.0,29.4,30.8,0.9989714193876731,1.0,0.04287572572799522
1506,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
1506,16,30.63240589341073,37.2158108353951,48.79,100.0,30.6,37.2,0.9991777003484321,1.0,0.03605723843610722
1506,17,30.825867475166156,17.17406578429822,80.0,27.94,30.8,17.1,0.9970257695060845,1.0,0.07845295835838274
1506,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
1506,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1506,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1506,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1506,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1507,1,28.400846590243848,25.00242437068685,100.0,34.92,28.4,25.0,0.9999221076746849,1.0,0.0025679346308340716
1507,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1507,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1507,4,41.23507032940053,39.15144795423655,98.67,67.26,41.2,39.1,0.9988796578797743,1.0,0.062264114860709215
1507,5,38.2,41.8,80.0,80.0,38.2,41.8,1.0,1.0,0.0
1507,6,31.811764705882354,17.04705882352941,100.0,25.0,31.8,17.0,0.998,1.0,0.04850712500726642
1507,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1507,8,24.002786703270587,30.80135956285814,39.03,80.0,24.0,30.8,0.9999116064565718,1.0,0.0031006654581764072
1507,9,32.40900464095896,23.21845686079214,80.0,39.03,32.4,23.2,0.9994145529080195,1.0,0.02053629151284011
1507,10,14.211087930641325,59.30387190537995,34.92,100.0,14.2,59.3,0.9996437571592209,1.0,0.011744524561605421
1507,11,40.999056562903135,22.49861616758834,74.0,50.45,41.0,22.5,1.000040178930169,1.0,0.0016748330362448287
1507,12,5.8,76.8,25.0,100.0,5.8,76.8,1.0,1.0,0.0
1507,13,35.80909063262949,44.408636654629724,78.0,82.1,35.8,44.4,0.999778256660108,1.0,0.012539194742788914
1507,14,29.435426109738533,30.82415198967985,50.45,74.0,29.4,30.8,0.9989714193876731,1.0,0.04287572572799522
1507,15,36.21104236310495,31.122632431041087,100.0,48.79,36.2,31.1,0.9994257019881125,0.9999999999999999,0.025182547880844154
1507,16,29.416453341195822,39.70802758516945,48.79,100.0,29.4,39.7,0.9995824964131995,1.0,0.018307226992607832
1507,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1507,18,34.60559234944776,47.90381211537302,67.26,98.67,34.6,47.9,0.9998782197517798,1.0,0.006768057030130325
1507,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1507,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1507,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1507,22,15.224332080762233,36.40849797920621,27.94,80.0,15.2,36.4,0.9990229062276306,1.0,0.02577335455095164
1510,1,54.019670773312924,16.056330965959127,100.0,34.92,54.0,16.0,0.9981901489117984,1.0,0.05966671642227997
1510,2,6.2,55.2,20.0,80.0,6.2,55.2,1.0,1.0,0.0
1510,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1510,4,70.0201841179216,19.529609974952795,98.67,67.26,70.0,19.5,0.9993552065847765,0.9999999999999998,0.035835028016987194
1510,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1510,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
1510,7,20.0,40.0,60.0,60.0,20.0,40.0,1.0,1.0,0.0
1510,8,15.021445499082333,49.2104627228648,39.03,80.0,15.0,49.2,0.9993197540353576,1.0,0.02386164287378012
1510,9,40.005911142861464,19.512116101176463,80.0,39.03,40.0,19.5,0.9996156802459646,1.0,0.01348115416598068
1510,10,10.228129830469461,70.70982293679994,34.92,100.0,10.2,70.7,0.9990962199312715,1.0,0.029795594466568206
1510,11,44.437234317423105,20.154615252513572,74.0,50.45,44.4,20.1,0.998414271555996,1.0,0.06610007716399247
1510,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1510,13,30.011523337135976,50.51094787206585,78.0,82.1,30.0,50.5,0.9997189168930948,1.0,0.015894753899307883
1510,14,16.217620799375155,50.21201309903347,50.45,74.0,16.2,50.2,0.9994883882891812,1.0,0.021326207328246808
1510,15,59.80535172344629,19.610968894130554,100.0,48.79,59.8,19.6,0.9997216642754663,1.0,0.01220481799507508
1510,16,20.003150124234843,59.00153694561418,48.79,100.0,20.0,59.0,0.9999200655872105,1.0,0.0035050655508678513
1510,17,51.00879369643133,10.125178801521356,80.0,27.94,51.0,10.1,0.9989889047959915,1.0,0.02667022952616441
1510,18,10.000029061949613,84.0000198105476,67.26,98.67,10.0,84.0,0.9999993671405067,1.0,3.5171788573745026e-05
1510,19,60.423529411764704,4.894117647058823,80.0,20.0,60.4,4.8,0.995,1.0,0.09701425001453284
1510,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1510,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1510,22,14.00438957867231,39.901533060351305,27.94,80.0,14.0,39.9,0.999823729420186,1.0,0.004649588687308265
1511,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
1511,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1511,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1511,4,60.02793853226614,26.340985652374368,98.67,67.26,60.0,26.3,0.99910748729738,0.9999999999999999,0.04960227097360229
1511,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1511,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1511,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1511,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
1511,9,39.40304423857365,19.806239792105877,80.0,39.03,39.4,19.8,0.9998020753266719,1.0,0.006942794395476846
1511,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1511,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1511,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1511,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1511,14,20.029798524597776,44.62031534548592,50.45,74.0,20.0,44.6,0.9991348137036938,1.0,0.036064738047246823
1511,15,50.037438418806936,24.376733795464098,100.0,48.79,50.0,24.3,0.9980528796884608,1.0,0.08537980188012512
1511,16,30.828496508462877,36.81390344647903,48.79,100.0,30.8,36.8,0.9992769010043042,1.0,0.031707362214005205
1511,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1511,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1511,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1511,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1511,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1511,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1512,1,53.81028358149144,16.129448973343187,100.0,34.92,53.8,16.1,0.9990538373424972,0.9999999999999999,0.031192853015696128
1512,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
1512,3,14.204014562418793,45.004225241164534,61.57,58.5,14.2,45.0,0.9998625704326534,1.0,0.00582832517219672
